t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784656263.183,2439,489392142,-12.595,10.385,-30.187,41.203,-41.423,-132.269,202.282,0.256,1.059,-1.284,-132.269,-99,1.00,1347,1093
1784656263.378,2440,489592142,10.753,6.417,6.176,-320.980,162.556,-119.085,166.990,2.476,0.654,1.097,-119.085,-98,2.00,1347,1094
1784656263.577,2441,489792141,3.896,-2.364,-0.046,11.326,54.219,109.766,179.361,-0.824,-0.241,0.397,109.766,-93,6.00,1347,1095
1784656263.778,2442,489992140,-8.210,2.289,-3.000,-44.124,-67.241,-91.284,165.830,10.813,0.233,-0.837,-91.284,-92,7.25,1347,1096
1784656263.977,2443,490192142,-1.107,-10.941,-6.451,24.540,10.304,83.399,173.493,5.436,-1.116,-0.113,83.399,-97,4.25,1347,1097
1784656264.189,2444,490392140,-0.909,12.487,-15.712,-212.124,-140.727,-151.556,176.655,-1.881,1.273,-0.093,-151.556,-89,8.75,1347,1098
1784656264.383,2445,490592142,-0.160,15.976,4.399,-98.781,-61.382,-121.435,181.177,-4.771,1.629,-0.016,-121.435,-91,8.00,1347,1099
1784656264.578,2446,490792140,-1.114,-12.055,-20.319,-68.447,-8.403,31.305,168.492,0.356,-1.229,-0.114,31.305,-90,8.50,1347,1100
1784656264.789,2447,490992142,-9.371,19.925,20.147,-329.281,-120.128,-148.931,162.790,1.690,2.032,-0.956,-148.931,-91,7.75,1347,1101
1784656264.983,2448,491192141,5.519,-10.271,-11.908,186.710,202.687,270.533,181.497,4.354,-1.047,0.563,270.533,-91,8.00,1347,1102
1784656265.189,2449,491392142,-9.684,-14.285,3.085,-107.082,-151.042,-238.287,186.141,4.153,-1.457,-0.987,-238.287,-93,7.00,1347,1103
1784656265.378,2450,491592141,-4.171,1.262,-19.797,-37.044,-11.363,-17.309,179.195,7.951,0.129,-0.425,-17.309,-96,4.25,1347,1104
1784656265.578,2451,491792142,-2.054,3.374,-11.639,4.887,-18.535,-9.069,167.211,14.785,0.344,-0.209,-9.069,-92,7.75,1347,1105
1784656265.772,2452,491992140,-5.070,6.048,2.055,-29.934,-3.307,1.642,162.348,16.082,0.617,-0.517,1.642,-90,8.50,1347,1106
1784656265.972,2453,492192142,-0.160,2.940,-6.668,17.491,21.596,35.181,159.848,12.499,0.300,-0.016,35.181,-89,9.00,1347,1107
1784656266.172,2454,492392141,-2.340,2.058,-3.591,12.242,14.973,16.169,173.224,10.496,0.210,-0.239,16.169,-94,5.75,1347,1108
1784656266.367,2455,492592143,4.237,0.992,-7.979,22.373,69.203,44.764,173.554,2.062,0.101,0.432,44.764,-92,7.75,1347,1109
1784656266.578,2456,492792140,-0.337,15.356,-6.074,-56.331,9.297,-45.385,164.586,9.468,1.566,-0.034,-45.385,-93,6.50,1347,1110
1784656266.778,2457,492992142,-2.030,0.951,-16.065,37.968,-19.786,51.783,159.257,13.631,0.097,-0.207,51.783,-94,6.75,1347,1111
1784656266.967,2458,493192140,1.463,3.938,0.854,45.597,40.486,93.989,165.003,10.343,0.402,0.149,93.989,-92,8.00,1347,1112
1784656267.178,2459,493392143,3.807,18.948,12.087,-143.123,59.041,-80.541,167.082,2.869,1.932,0.388,-80.541,-97,4.25,1347,1113
1784656267.367,2460,493592140,4.930,3.803,2.461,20.023,67.189,19.953,163.506,4.179,0.388,0.503,19.953,-98,3.75,1347,1114
1784656267.573,2461,493792142,-1.531,-9.119,-7.523,25.028,36.915,4.572,176.438,11.238,-0.930,-0.156,4.572,-91,7.75,1347,1115
1784656267.783,2462,493992140,-7.063,0.158,-14.807,166.081,119.923,299.219,182.944,16.334,0.016,-0.720,299.219,-92,7.50,1347,1116
1784656267.978,2463,494192142,-2.433,5.508,-11.800,-6.039,-42.339,-5.102,167.412,4.066,0.562,-0.248,-5.102,-95,5.75,1347,1117
1784656268.178,2464,494392140,-14.870,6.501,0.746,-4.146,-15.819,25.568,168.414,11.476,0.663,-1.516,25.568,-92,7.50,1347,1118
1784656268.367,2465,494592143,3.538,9.384,-5.688,58.598,96.211,88.953,159.564,6.754,0.957,0.361,88.953,-93,7.00,1347,1119
1784656268.578,2466,494792140,0.398,-5.681,-16.810,81.486,69.966,69.819,170.102,10.973,-0.579,0.041,69.819,-103,-7.75,1347,1120
1784656268.967,2468,495192141,4.663,8.123,3.979,53.990,75.856,77.204,157.290,9.050,0.828,0.476,77.204,-93,6.50,1348,1121
1784656269.183,2469,495392142,-10.308,-8.926,12.586,-52.181,122.883,42.811,178.376,11.439,-0.910,-1.051,42.811,-94,6.50,1348,1122
1784656269.383,2470,495592140,-4.197,2.465,-20.636,-61.703,-75.908,-90.185,168.913,10.841,0.251,-0.428,-90.185,-99,0.75,1348,1123
1784656269.578,2471,495792143,2.310,-3.675,-2.126,87.254,42.683,138.422,166.632,6.403,-0.375,0.236,138.422,-91,7.75,1348,1124
1784656269.778,2472,495992140,-2.588,0.066,-14.050,0.370,-38.890,-3.210,177.557,10.637,0.007,-0.264,-3.210,-94,6.25,1348,1125
1784656269.973,2473,496192143,-3.785,9.483,-11.012,64.182,75.764,59.992,161.498,4.487,0.967,-0.386,59.992,-100,-1.50,1348,1126
1784656270.184,2474,496392140,-19.977,-14.690,-39.928,29.881,-44.689,18.244,155.372,5.935,-1.498,-2.037,18.244,-101,-4.00,1348,1127
1784656270.373,2475,496592142,-7.934,8.709,-15.602,52.891,-6.023,-2.447,164.810,8.183,0.888,-0.809,-2.447,-98,3.00,1348,1128
1784656270.590,2476,496792140,-35.385,-22.923,-25.657,351.872,-128.765,-168.279,199.365,1.887,-2.338,-3.608,-168.279,-98,2.00,1348,1129
1784656270.984,2478,497192142,4.659,19.341,-27.593,-169.674,-67.211,-165.533,212.083,-5.598,1.972,0.475,-165.533,-97,3.75,1349,1130
1784656271.172,2479,497392141,-1.848,9.404,-13.781,51.487,77.107,6.342,181.361,8.535,0.959,-0.188,6.342,-98,2.75,1349,1131
1784656271.378,2480,497592140,-3.716,-1.713,-15.767,67.021,50.740,74.030,150.026,9.752,-0.175,-0.379,74.030,-95,4.50,1349,1132
1784656271.578,2481,497792142,-3.851,-1.274,-24.930,16.178,-1.262,4.053,163.122,11.545,-0.130,-0.393,4.053,-98,1.75,1349,1133
1784656271.772,2482,497992142,0.171,10.749,-9.526,36.198,60.902,43.482,153.484,7.895,1.096,0.017,43.482,-98,2.00,1349,1134
1784656271.984,2483,498192142,-4.696,-0.044,-13.592,-35.152,-8.342,-11.541,181.240,6.516,-0.005,-0.479,-11.541,-97,3.75,1349,1135
1784656272.172,2484,498392140,1.139,-7.793,-6.223,36.961,24.739,24.470,174.795,1.320,-0.795,0.116,24.470,-98,2.00,1349,1136
1784656272.378,2485,498592142,-9.534,4.825,-9.749,-37.014,-27.660,-40.350,172.015,7.952,0.492,-0.972,-40.350,-99,1.25,1349,1137
1784656272.573,2486,498792142,-7.543,9.179,-6.680,4.826,-17.650,12.324,166.625,6.320,0.936,-0.769,12.324,-101,-1.00,1349,1138
1784656272.979,2488,499192141,-8.065,8.550,-17.754,-51.052,-61.748,-97.387,141.866,9.159,0.872,-0.822,-97.387,-100,0.00,1350,1139
1784656273.172,2489,499392142,-1.326,2.699,-7.218,21.885,24.129,29.261,156.195,3.660,0.275,-0.135,29.261,-98,1.50,1350,1140
1784656273.378,2490,499592142,-0.473,13.247,3.225,-78.091,-11.333,-90.093,150.208,5.928,1.351,-0.048,-90.093,-99,1.25,1350,1141
1784656273.567,2491,499792142,-0.277,1.190,6.712,-7.961,-7.396,0.635,149.953,7.382,0.121,-0.028,0.635,-102,-5.75,1350,1142
1784656274.178,2494,500392141,2.458,6.477,-13.001,-20.992,-4.619,-45.843,174.160,2.426,0.660,0.251,-45.843,-100,-0.75,1352,1143
1784656274.384,2495,500592143,-10.056,-0.035,-12.934,-32.070,-48.015,-66.717,174.508,6.255,-0.004,-1.025,-66.717,-101,-5.75,1352,1144
1784656274.572,2496,500792142,9.063,-9.295,-12.789,58.811,25.837,9.180,178.915,5.139,-0.948,0.924,9.180,-101,-2.75,1352,1145
1784656274.778,2497,500992142,-4.936,-9.760,-9.408,32.566,55.989,25.782,201.248,7.339,-0.995,-0.503,25.782,-99,1.00,1352,1146
1784656274.973,2498,501192140,8.419,-6.906,-8.726,43.186,81.990,60.023,168.597,15.044,-0.704,0.858,60.023,-100,-0.25,1352,1147
1784656275.784,2502,501992140,-6.286,-0.678,-8.272,-40.157,-47.222,-81.396,165.812,12.287,-0.069,-0.641,-81.396,-101,-4.00,1355,1148
1784656276.173,2504,502392140,-6.837,12.012,1.171,-14.980,28.584,21.296,146.466,7.656,1.225,-0.697,21.296,-101,-3.00,1356,1149
1784656276.379,2505,502592143,-2.561,9.170,-22.324,-54.592,-45.513,-48.132,138.863,4.622,0.935,-0.261,-48.132,-102,-8.00,1356,1150
1784656276.578,2506,502792140,-5.885,4.377,-24.618,-1.705,-24.852,-46.911,162.476,5.333,0.446,-0.600,-46.911,-101,-2.75,1356,1151
1784656276.784,2507,502992141,-3.301,10.665,-10.061,-76.259,-45.574,-103.216,171.830,0.797,1.087,-0.337,-103.216,-102,-4.25,1356,1152
1784656276.973,2508,503192141,-3.451,11.349,-3.841,-22.121,10.090,9.455,175.519,6.811,1.157,-0.352,9.455,-101,-2.50,1356,1153
1784656277.178,2509,503392142,10.131,5.761,-21.695,56.248,9.327,-18.072,148.450,-1.291,0.587,1.033,-18.072,-102,-5.00,1356,1154
1784656278.173,2514,504392142,4.473,-0.059,-1.540,40.409,8.381,69.422,176.969,1.059,-0.006,0.456,69.422,-103,-5.00,1360,1155
1784656278.367,2515,504592141,5.147,-1.030,6.145,52.494,6.825,26.270,155.751,8.396,-0.105,0.525,26.270,-99,1.75,1360,1156
1784656278.584,2516,504792141,-4.505,-3.861,-11.908,-36.770,-13.317,-31.774,167.573,3.158,-0.394,-0.459,-31.774,-101,-3.25,1360,1157
1784656278.773,2517,504992142,0.722,1.098,-1.833,56.767,-37.120,-41.906,146.707,4.531,0.112,0.074,-41.906,-102,-4.50,1360,1158
1784656278.978,2518,505192140,-3.773,2.243,-1.670,-11.074,36.458,-33.941,158.692,13.401,0.229,-0.385,-33.941,-98,2.00,1360,1159
1784656279.190,2519,505392142,-11.060,5.648,-14.809,-65.853,-83.690,-134.405,143.035,15.784,0.576,-1.128,-134.405,-101,-0.75,1360,1160
1784656279.384,2520,505592142,-4.958,14.811,-14.917,-93.288,-74.871,-93.450,157.073,10.500,1.510,-0.506,-93.450,-102,-4.50,1360,1161
1784656279.973,2523,506192142,6.485,0.498,-15.686,-4.207,19.368,10.676,170.467,2.421,0.051,0.661,10.676,-100,-0.25,1362,1162
1784656280.184,2524,506392142,-10.242,11.041,3.465,-104.305,-31.719,-115.972,165.737,9.065,1.126,-1.044,-115.972,-101,-1.25,1362,1163
1784656280.384,2525,506592141,-6.808,3.695,-6.022,-124.355,-71.758,-143.499,165.643,12.847,0.377,-0.694,-143.499,-101,-1.25,1362,1164
1784656280.579,2526,506792140,-8.551,5.727,-17.444,-25.936,-52.806,-29.180,176.105,4.740,0.584,-0.872,-29.180,-101,-2.50,1362,1165
1784656280.773,2527,506992143,4.625,0.746,-1.845,-30.880,-33.214,-3.820,171.864,-2.421,0.076,0.472,-3.820,-102,-2.00,1362,1166
1784656281.173,2529,507392142,1.237,8.512,-8.003,-0.240,0.508,-33.575,159.110,-0.005,0.868,0.126,-33.575,-100,0.75,1363,1167
1784656281.373,2530,507592141,-2.910,-6.759,-15.799,13.920,30.873,3.107,169.787,5.593,-0.689,-0.297,3.107,-101,-2.25,1363,1168
1784656281.584,2531,507792141,-9.820,3.196,-16.827,-107.784,-91.411,-124.792,162.906,5.627,0.326,-1.001,-124.792,-103,-8.25,1363,1169
1784656285.390,2550,511592140,-10.177,13.061,-12.247,-115.383,-45.940,-143.957,175.535,2.764,1.332,-1.038,-143.957,-103,-8.00,1381,1170
1784656286.173,2554,512392141,1.113,0.107,-4.950,-8.175,-15.972,-6.811,172.402,9.967,0.011,0.113,-6.811,-103,-8.25,1384,1171
1784656315.780,2702,541992141,2.608,1.127,-18.181,62.260,115.742,162.989,169.370,11.743,0.115,0.266,162.989,-103,-7.25,1531,1172
1784656323.780,2742,549992142,2.329,-16.496,-10.481,206.303,173.329,81.019,181.941,11.776,-1.682,0.237,81.019,-99,0.75,1570,1173
1784656323.969,2743,550192143,0.681,10.848,5.559,28.294,68.776,52.729,173.771,2.906,1.106,0.069,52.729,-102,-5.00,1570,1174
1784656324.380,2745,550592142,-3.386,-4.485,-2.856,22.160,5.360,29.444,159.462,15.575,-0.457,-0.345,29.444,-98,1.75,1571,1175
1784656324.586,2746,550792140,-7.795,-4.502,6.421,-72.353,-72.429,-73.522,182.703,12.311,-0.459,-0.795,-73.522,-99,1.75,1571,1176
1784656324.786,2747,550992143,-5.859,-3.663,-5.119,-82.058,-87.261,-72.820,181.542,12.419,-0.374,-0.597,-72.820,-102,-2.25,1571,1177
1784656324.980,2748,551192141,-4.898,28.587,6.253,-2.376,-106.578,-93.817,138.030,2.734,2.915,-0.499,-93.817,-99,1.75,1571,1178
1784656325.386,2750,551592141,-10.845,1.658,5.994,-149.349,-163.555,-149.084,151.506,8.941,0.169,-1.106,-149.084,-100,-0.25,1572,1179
1784656325.580,2751,551792143,-7.655,3.950,-3.248,-91.579,-55.553,-98.699,155.963,13.384,0.403,-0.781,-98.699,-101,-2.25,1572,1180
1784656325.781,2752,551992140,-2.573,7.805,-16.769,48.588,101.796,139.765,167.415,14.604,0.796,-0.262,139.765,-102,-3.75,1572,1181
1784656326.374,2755,552592142,-3.551,3.410,-14.363,-32.986,3.163,3.687,155.223,10.486,0.348,-0.362,3.687,-97,4.25,1574,1182
1784656326.585,2756,552792141,-5.258,2.104,-17.069,-13.302,-12.340,-32.415,167.422,12.249,0.215,-0.536,-32.415,-97,3.75,1574,1183
1784656326.775,2757,552992141,1.475,-3.829,2.840,-40.920,11.616,52.393,184.281,13.305,-0.390,0.150,52.393,-94,6.50,1574,1184
1784656326.974,2758,553192140,-6.047,5.906,-20.585,67.021,1.027,5.305,167.774,13.146,0.602,-0.617,5.305,-96,4.75,1574,1185
1784656327.186,2759,553392142,-11.958,3.270,2.478,-41.317,-71.819,-115.850,131.405,16.353,0.333,-1.219,-115.850,-99,2.75,1574,1186
1784656327.374,2760,553592141,-0.518,-1.669,2.677,6.535,2.827,-7.299,166.881,15.724,-0.170,-0.053,-7.299,-99,2.00,1574,1187
1784656327.580,2761,553792142,5.066,3.892,-10.169,8.396,179.097,176.447,150.179,14.612,0.397,0.517,176.447,-102,-3.00,1574,1188
1784656327.786,2762,553992142,-3.687,5.541,-6.963,17.460,-45.879,-131.475,150.791,11.316,0.565,-0.376,-131.475,-102,-6.50,1574,1189
1784656327.980,2763,554192142,0.619,-5.353,-12.532,46.971,33.162,67.682,162.109,16.096,-0.546,0.063,67.682,-99,0.75,1574,1190
1784656328.180,2764,554392140,0.700,-2.296,-13.178,19.474,-3.826,50.440,156.942,12.138,-0.234,0.071,50.440,-94,6.50,1574,1191
1784656328.380,2765,554592143,-8.730,-4.960,-14.617,77.122,-8.373,37.256,160.096,10.961,-0.506,-0.890,37.256,-98,3.00,1574,1192
1784656328.586,2766,554792141,0.398,-8.649,0.665,-26.668,-100.841,-105.108,160.228,6.326,-0.882,0.041,-105.108,-93,7.50,1574,1193
1784656328.780,2767,554992142,-8.227,4.977,-6.050,-17.055,-29.949,-92.718,156.212,12.112,0.508,-0.839,-92.718,-90,8.75,1574,1194
1784656328.975,2768,555192140,6.115,-4.425,-14.137,78.465,46.345,78.425,155.753,9.032,-0.451,0.624,78.425,-98,2.75,1574,1195
1784656329.186,2769,555392141,-7.905,5.361,-5.039,-127.590,-64.098,-155.920,141.974,14.288,0.547,-0.806,-155.920,-95,5.75,1574,1196
1784656329.386,2770,555592140,-8.227,-8.326,-14.019,-30.392,-36.174,-33.605,162.584,14.393,-0.849,-0.839,-33.605,-93,7.00,1574,1197
1784656329.581,2771,555792142,-3.160,-1.816,-8.469,-31.429,-20.549,-6.079,161.471,14.914,-0.185,-0.322,-6.079,-90,8.50,1574,1198
1784656329.786,2772,555992141,-15.313,-10.447,-26.789,35.557,-81.157,-2.508,149.222,9.121,-1.065,-1.562,-2.508,-90,8.25,1574,1199
1784656329.975,2773,556192141,2.515,9.524,-3.418,24.235,13.844,20.655,159.384,11.000,0.971,0.256,20.655,-94,6.75,1574,1200
1784656330.186,2774,556392141,-1.884,11.074,-7.568,-99.789,-98.277,-118.872,183.016,9.824,1.129,-0.192,-118.872,-93,7.25,1574,1201
1784656330.375,2775,556592142,3.614,-0.028,-0.529,8.396,20.741,27.247,160.314,3.641,-0.003,0.369,27.247,-99,1.50,1574,1202
1784656330.974,2778,557192142,9.122,6.800,-4.480,36.106,100.056,95.209,168.533,10.096,0.693,0.930,95.209,-98,3.50,1576,1203
1784656331.174,2779,557392143,2.100,9.459,-0.154,-30.727,8.076,-43.371,149.314,9.524,0.965,0.214,-43.371,-93,7.50,1576,1204
1784656331.386,2780,557592140,-9.204,-1.701,-5.904,-20.779,-24.394,-68.823,170.695,17.329,-0.173,-0.939,-68.823,-89,8.75,1576,1205
1784656331.580,2781,557792143,-2.867,3.410,0.472,-52.120,-35.564,-26.800,157.048,17.256,0.348,-0.292,-26.800,-87,8.75,1576,1206
1784656331.780,2782,557992140,-0.888,-0.097,-10.657,3.910,4.078,61.854,174.649,13.893,-0.010,-0.091,61.854,-93,7.00,1576,1207
1784656331.980,2783,558192142,-4.338,-1.421,-5.897,-5.947,-36.693,9.150,170.371,14.226,-0.145,-0.442,9.150,-101,-3.50,1576,1208
1784656332.180,2784,558392142,1.721,-2.771,-8.327,87.681,46.254,115.687,171.394,7.541,-0.283,0.175,115.687,-93,7.25,1576,1209
1784656332.375,2785,558592142,1.571,11.701,-9.278,34.611,17.415,32.862,169.274,10.818,1.193,0.160,32.862,-92,7.75,1576,1210
1784656332.591,2786,558792142,-10.463,-2.523,-14.471,-33.779,-64.739,-46.453,165.370,13.912,-0.257,-1.067,-46.453,-98,3.00,1576,1211
1784656332.780,2787,558992142,-3.060,1.371,-4.280,-61.397,-43.895,-86.157,166.831,9.794,0.140,-0.312,-86.157,-92,7.75,1576,1212
1784656332.975,2788,559192141,5.724,0.727,-11.980,68.669,68.471,113.794,174.965,8.468,0.074,0.584,113.794,-95,5.75,1576,1213
1784656333.186,2789,559392141,-7.700,4.560,-11.339,-51.052,-60.222,-107.611,174.480,10.134,0.465,-0.785,-107.611,-91,7.75,1576,1214
1784656333.380,2790,559592140,-7.514,4.613,0.571,-83.431,-62.114,-80.236,177.403,12.808,0.470,-0.766,-80.236,-99,1.50,1576,1215
1784656333.575,2791,559792143,1.328,1.961,-11.572,49.412,58.796,85.383,172.489,14.934,0.200,0.135,85.383,-99,2.25,1576,1216
1784656333.780,2792,559992140,-1.233,-1.349,-4.131,17.918,30.873,40.461,174.622,9.373,-0.138,-0.126,40.461,-93,6.75,1576,1217
1784656333.986,2793,560192142,-13.661,2.554,-16.125,-42.019,-48.717,-74.194,166.816,14.356,0.260,-1.393,-74.194,-102,-5.25,1576,1218
1784656334.186,2794,560392142,-10.063,1.262,-11.567,-26.119,-36.510,-53.381,169.665,17.021,0.129,-1.026,-53.381,-94,7.00,1576,1219
1784656334.386,2795,560592142,-9.970,-0.891,-14.701,-11.715,-49.083,-34.429,173.231,12.965,-0.091,-1.017,-34.429,-93,7.50,1576,1220
1784656334.586,2796,560792142,-9.798,-3.767,-8.363,-28.591,-52.684,-52.343,183.283,14.585,-0.384,-0.999,-52.343,-94,7.00,1576,1221
1784656334.781,2797,560992142,-3.842,3.772,-6.238,-38.723,-21.556,-26.373,172.301,14.946,0.385,-0.392,-26.373,-95,6.75,1576,1222
1784656334.969,2798,561192142,4.065,7.109,-5.714,9.953,41.249,48.517,174.727,16.441,0.725,0.415,48.517,-94,7.75,1576,1223
1784656335.186,2799,561392143,-8.999,5.556,-13.087,-28.744,-44.689,-40.655,174.631,18.601,0.567,-0.918,-40.655,-89,8.75,1576,1224
1784656335.375,2800,561592140,-1.848,1.383,-8.863,18.955,4.201,15.742,176.613,12.581,0.141,-0.188,15.742,-89,9.00,1576,1225
1784656335.586,2801,561792142,-7.368,3.550,-12.432,-10.921,-24.700,-17.156,174.413,18.340,0.362,-0.751,-17.156,-89,9.25,1576,1226
1784656335.786,2802,561992140,-7.426,5.443,-10.719,-18.398,-15.087,-24.816,170.477,23.498,0.555,-0.757,-24.816,-89,9.25,1576,1227
1784656335.975,2803,562192143,-2.795,4.027,-9.430,-3.078,0.844,-4.522,172.200,22.545,0.411,-0.285,-4.522,-89,9.00,1576,1228
1784656336.180,2804,562392141,-1.341,-1.185,-8.375,14.134,12.196,16.443,170.977,22.047,-0.121,-0.137,16.443,-88,9.50,1576,1229
1784656336.375,2805,562592142,0.367,-3.456,-6.132,12.882,19.581,22.333,172.435,22.447,-0.352,0.037,22.333,-89,9.00,1576,1230
1784656336.569,2806,562792142,-4.149,1.499,-9.775,1.469,2.003,2.161,169.116,24.747,0.153,-0.423,2.161,-89,8.50,1576,1231
1784656336.775,2807,562992142,-4.538,2.788,-8.692,-3.353,2.675,-0.830,168.454,24.753,0.284,-0.463,-0.830,-89,9.00,1576,1232
1784656336.975,2808,563192141,-4.409,1.904,-9.230,0.309,-1.567,-1.196,168.433,23.603,0.194,-0.450,-1.196,-90,8.50,1576,1233
1784656337.175,2809,563392142,-4.016,1.781,-8.940,-0.179,-3.398,-0.891,168.634,23.194,0.182,-0.410,-0.891,-91,7.75,1576,1234
1784656337.375,2810,563592142,-4.369,1.853,-8.925,0.462,-1.201,-0.402,168.135,25.622,0.189,-0.445,-0.402,-90,8.25,1576,1235
1784656337.575,2811,563792143,-4.338,1.614,-8.750,0.218,-5.504,-1.562,169.703,24.010,0.165,-0.442,-1.562,-90,8.50,1576,1236
1784656337.775,2812,563992140,-3.310,1.973,-9.088,1.347,-11.821,-4.095,168.654,22.446,0.201,-0.338,-4.095,-89,8.75,1576,1237
1784656337.975,2813,564192141,-6.059,0.609,-8.392,2.873,-19.939,-5.194,170.037,25.712,0.062,-0.618,-5.194,-90,8.75,1576,1238
1784656338.170,2814,564392140,-5.635,1.795,-7.801,-0.271,1.942,1.002,170.532,35.772,0.183,-0.575,1.002,-90,8.75,1576,1239
1784656338.369,2815,564592141,-5.420,1.537,-8.217,-0.332,2.369,0.635,169.202,33.353,0.157,-0.553,0.635,-91,8.00,1576,1240
1784656338.569,2816,564792140,-6.148,1.412,-8.214,0.401,2.034,0.361,170.294,32.696,0.144,-0.627,0.361,-92,8.00,1576,1241
1784656338.770,2817,564992142,-4.963,1.605,-8.270,-1.064,6.733,2.253,169.529,32.960,0.164,-0.506,2.253,-90,8.50,1576,1242
1784656338.970,2818,565192140,-5.001,1.462,-8.699,-0.484,2.553,1.093,169.764,30.120,0.149,-0.510,1.093,-91,8.25,1576,1243
1784656339.170,2819,565392142,-4.626,1.450,-8.656,-0.240,4.048,1.246,170.223,29.798,0.148,-0.472,1.246,-91,8.00,1576,1244
1784656339.375,2820,565592142,-4.262,1.858,-8.800,0.736,-2.086,-0.219,169.062,26.914,0.189,-0.435,-0.219,-89,8.75,1576,1245
1784656339.570,2821,565792142,-5.637,2.511,-7.876,2.415,-1.689,1.276,166.537,30.729,0.256,-0.575,1.276,-88,9.25,1576,1246
1784656339.769,2822,565992142,-4.152,3.405,-7.768,6.809,4.109,6.586,160.901,32.984,0.347,-0.423,6.586,-89,8.75,1576,1247
1784656339.975,2823,566192141,-7.366,1.371,-9.410,6.992,-17.406,6.800,164.746,27.460,0.140,-0.751,6.800,-88,9.50,1576,1248
1784656340.175,2824,566392140,-5.201,1.397,-6.975,1.347,4.262,11.713,173.017,34.045,0.142,-0.530,11.713,-89,9.25,1576,1249
1784656340.375,2825,566592141,-6.887,1.783,-9.122,4.002,2.125,10.248,170.267,33.152,0.182,-0.702,10.248,-91,8.00,1576,1250
1784656340.575,2826,566792140,-3.851,1.703,-8.356,7.816,8.931,12.934,170.557,31.253,0.174,-0.393,12.934,-90,8.50,1576,1251
1784656340.775,2827,566992143,-2.182,1.241,-8.322,12.425,-2.025,4.053,167.985,24.606,0.127,-0.223,4.053,-88,9.25,1576,1252
1784656340.975,2828,567192140,-6.901,-0.652,-10.467,6.565,-7.762,8.845,172.588,27.543,-0.066,-0.704,8.845,-91,8.25,1576,1253
1784656341.170,2829,567392143,-4.898,1.523,-8.911,0.248,9.205,8.265,174.845,29.861,0.155,-0.499,8.265,-100,-2.75,1576,1254
1784656341.370,2830,567592141,-4.197,0.814,-9.276,-2.804,0.477,1.002,175.472,23.572,0.083,-0.428,1.002,-100,0.50,1576,1255
1784656341.570,2831,567792141,-5.070,1.689,-8.178,1.652,0.050,5.823,171.659,28.226,0.172,-0.517,5.823,-95,2.75,1576,1256
1784656341.769,2832,567992142,-2.392,2.579,-8.320,8.274,2.736,5.518,166.471,26.434,0.263,-0.244,5.518,-95,5.75,1576,1257
1784656341.975,2833,568192143,-4.853,0.754,-8.884,22.740,-9.227,0.666,165.893,25.627,0.077,-0.495,0.666,-96,5.25,1576,1258
1784656342.170,2834,568392142,-5.077,0.604,-11.115,5.924,3.010,8.265,175.333,31.129,0.062,-0.518,8.265,-95,5.50,1576,1259
1784656342.369,2835,568592142,-3.813,1.380,-9.072,7.847,7.466,8.295,172.523,30.008,0.141,-0.389,8.295,-91,8.25,1576,1260
1784656342.581,2836,568792140,-7.256,-3.933,-18.633,15.293,10.945,16.962,174.555,29.168,-0.401,-0.740,16.962,-89,9.25,1576,1261
1784656342.775,2837,568992142,1.258,-1.438,-9.526,7.969,52.785,32.862,189.734,24.634,-0.147,0.128,32.862,-89,9.25,1576,1262
1784656342.975,2838,569192140,-3.272,1.115,-9.588,-0.027,-3.581,0.269,173.216,11.680,0.114,-0.334,0.269,-88,9.25,1576,1263
1784656343.175,2839,569392141,-1.834,1.742,-9.831,-1.339,1.423,-0.768,171.165,15.061,0.178,-0.187,-0.768,-89,8.75,1576,1264
1784656343.375,2840,569592142,-3.599,1.429,-9.345,0.645,-4.924,-1.135,170.991,15.887,0.146,-0.367,-1.135,-88,8.75,1576,1265
1784656343.570,2841,569792142,-2.952,1.564,-9.564,-0.027,0.416,0.086,171.361,18.357,0.159,-0.301,0.086,-88,8.75,1576,1266
1784656343.775,2842,569992140,-2.809,1.477,-9.451,0.828,-1.934,-0.097,171.100,17.160,0.151,-0.286,-0.097,-89,9.00,1576,1267
1784656343.970,2843,570192143,-3.825,1.364,-9.161,0.096,-1.201,0.483,171.605,18.933,0.139,-0.390,0.483,-89,9.00,1576,1268
1784656344.170,2844,570392142,-2.926,1.911,-9.302,-1.278,4.323,0.727,171.579,19.505,0.195,-0.298,0.727,-88,9.25,1576,1269
1784656344.375,2845,570592142,-2.747,1.303,-9.718,-1.980,11.189,2.283,172.079,20.576,0.133,-0.280,2.283,-88,9.00,1576,1270
1784656344.575,2846,570792141,-2.879,1.747,-9.583,0.675,-10.509,-2.203,170.302,11.946,0.178,-0.294,-2.203,-87,9.25,1576,1271
1784656344.769,2847,570992143,-3.499,1.378,-9.369,0.004,5.452,1.734,171.479,21.046,0.141,-0.357,1.734,-87,8.75,1576,1272
1784656344.975,2848,571192140,-3.687,1.395,-9.535,-0.271,-4.619,-1.501,170.882,15.311,0.142,-0.376,-1.501,-86,9.25,1576,1273
1784656345.170,2849,571392142,-3.506,1.465,-9.290,-0.301,1.149,0.513,171.438,18.751,0.149,-0.357,0.513,-87,9.25,1576,1274
1784656345.370,2850,571592141,-3.265,1.289,-9.494,0.004,0.996,0.055,171.143,17.749,0.131,-0.333,0.055,-87,9.00,1576,1275
